channel_width,channel_length,interval,h,count,mean,std,min,25%,50%,75%,max
6,1000,120,814,25750.0,173.76873786407768,34.29108050812738,85.0,150.0,170.0,195.0,1285.0
6,1000,120,815,25745.0,173.84385317537385,34.632051243665686,90.0,150.0,170.0,195.0,1290.0
6,1000,120,816,25740.0,173.8815073815074,34.64104340357899,85.0,150.0,170.0,195.0,1285.0
6,1000,120,817,25737.0,173.9029412907487,34.663414181112316,85.0,150.0,170.0,195.0,1285.0
6,1000,120,818,25734.0,173.93759229035518,34.6962513746034,85.0,150.0,170.0,195.0,1290.0
6,1000,120,819,25725.0,173.99280855199223,34.67985267003437,85.0,150.0,170.0,195.0,1290.0
6,1000,120,820,25723.0,173.99428526999185,34.02568937602857,85.0,150.0,170.0,195.0,900.0
6,1000,120,821,25718.0,173.98942374990278,34.05130243308286,85.0,150.0,170.0,195.0,895.0
6,1000,120,822,25708.0,174.04912867589854,34.0500119287225,85.0,150.0,170.0,195.0,900.0
6,1000,120,823,25705.0,174.07683330091422,34.038493189406935,90.0,150.0,170.0,195.0,895.0
6,1000,120,824,25698.0,174.09234181648378,34.079466587935606,90.0,150.0,170.0,195.0,900.0
6,1000,120,825,25694.0,174.1254767650035,34.09978435407731,95.0,150.0,170.0,195.0,900.0
6,1000,120,826,25693.0,174.16436383450744,34.10638817420485,90.0,150.0,170.0,195.0,895.0
6,1000,120,827,25686.0,174.20735030756055,34.146686091112,95.0,150.0,170.0,195.0,900.0
6,1000,120,828,25683.0,174.28240470350036,34.16353630382412,95.0,150.0,170.0,195.0,895.0
6,1000,120,829,25681.0,174.27942837116936,34.17120106413352,90.0,150.0,170.0,195.0,895.0
6,1000,120,830,25676.0,174.32349275588098,34.17883494639451,95.0,150.0,170.0,195.0,890.0
6,1000,120,831,25671.0,174.34342253905186,34.23076912095639,95.0,150.0,170.0,195.0,890.0
6,1000,120,832,25669.0,174.3815497292454,34.210158354279706,95.0,150.0,170.0,195.0,890.0
6,1000,120,833,25665.0,174.4365867913501,34.25974104985936,90.0,150.0,170.0,195.0,890.0
6,1000,120,834,25661.0,174.42851019056155,34.279434957809315,90.0,150.0,170.0,195.0,890.0
6,1000,120,835,25658.0,174.44851508301505,34.30587571600349,90.0,150.0,170.0,195.0,890.0
6,1000,120,836,25653.0,174.48427084551514,34.3280925242199,90.0,150.0,170.0,195.0,890.0
6,1000,120,837,25653.0,174.5138970100963,34.3692685400718,90.0,150.0,170.0,195.0,890.0
6,1000,120,838,25650.0,174.55847953216374,34.397095133740386,90.0,150.0,170.0,195.0,890.0
6,1000,120,839,25649.0,174.5473507739093,34.44481284433183,90.0,150.0,170.0,195.0,890.0
6,1000,120,840,25642.0,174.57296622728336,34.435603247774424,90.0,150.0,170.0,195.0,890.0
6,1000,120,841,25640.0,174.59711388455537,34.444513595164885,95.0,150.0,170.0,195.0,890.0
6,1000,120,842,25639.0,174.65716291587034,34.46261840492004,90.0,150.0,170.0,195.0,885.0
6,1000,120,843,25635.0,174.6658864833236,34.46450169530649,90.0,150.0,170.0,195.0,885.0
6,1000,120,844,25634.0,174.69025512990558,34.51860345582781,85.0,150.0,170.0,195.0,885.0
6,1000,120,845,25631.0,174.71850493542976,34.50228241338102,85.0,150.0,170.0,195.0,885.0
6,1000,120,846,25629.0,174.7928128292169,34.56955642119567,85.0,150.0,170.0,195.0,880.0
6,1000,120,847,25625.0,174.7921951219512,34.612089491341294,85.0,150.0,170.0,195.0,890.0
6,1000,120,848,25620.0,174.78473848555817,34.59681049363823,85.0,150.0,170.0,195.0,885.0
6,1000,120,849,25613.0,174.86159372193808,34.65275545288263,85.0,150.0,170.0,195.0,890.0
6,1000,120,850,25608.0,174.8959309590753,34.65966710404567,90.0,150.0,170.0,195.0,885.0
6,1000,120,851,25603.0,174.8949341873999,34.68471909657142,90.0,150.0,170.0,195.0,885.0
6,1000,120,852,25598.0,174.94511289944526,34.72647903879904,85.0,150.0,170.0,195.0,885.0
6,1000,120,853,25593.0,174.9912085335834,34.713764485362795,90.0,150.0,170.0,195.0,885.0
6,1000,120,854,25589.0,175.01895345656337,34.76228807448416,90.0,150.0,170.0,195.0,890.0
6,1000,120,855,25583.0,175.06879568463432,34.7680020653713,90.0,150.0,170.0,195.0,880.0
6,1000,120,856,25578.0,175.08816170146218,34.79317753426501,90.0,150.0,170.0,195.0,880.0
6,1000,120,857,25571.0,175.07039224121075,34.803276007906376,95.0,150.0,170.0,195.0,885.0
6,1000,120,858,25570.0,175.14333202972233,34.86089736996238,90.0,150.0,170.0,195.0,885.0
6,1000,120,859,25567.0,175.1861774944264,34.82453070003846,95.0,150.0,170.0,195.0,880.0
6,1000,120,860,25564.0,175.1734861524018,34.83765983940743,95.0,150.0,170.0,195.0,880.0
6,1000,120,861,25563.0,175.21280757344599,34.885492504898146,95.0,150.0,170.0,195.0,885.0
6,1000,120,862,25561.0,175.23414576894487,34.89629372904775,90.0,150.0,170.0,195.0,885.0
6,1000,120,863,25555.0,175.2570925454901,34.90887572026956,90.0,150.0,170.0,195.0,890.0
6,1000,120,864,25551.0,175.2984227623185,34.93143943380107,90.0,150.0,170.0,195.0,885.0
6,1000,120,865,25549.0,175.3076441347998,34.942319733481305,95.0,150.0,170.0,195.0,885.0
6,1000,120,866,25544.0,175.33549953022236,34.95004839742939,90.0,150.0,170.0,195.0,890.0
6,1000,120,867,25541.0,175.3752789632356,34.98090873834512,90.0,150.0,170.0,195.0,885.0
6,1000,120,868,25539.0,175.4103527937664,34.995524311753684,95.0,150.0,170.0,195.0,885.0
6,1000,120,869,25532.0,175.43592354692152,35.04751396494336,90.0,150.0,170.0,195.0,890.0
6,1000,120,870,25531.0,175.44847440366613,35.03384574035668,95.0,150.0,170.0,195.0,885.0
6,1000,120,871,25526.0,175.49048029460158,35.04373044574212,90.0,150.0,170.0,195.0,885.0
6,1000,120,872,25521.0,175.48489479252382,35.07044770167869,90.0,150.0,170.0,195.0,890.0
6,1000,120,873,25520.0,175.5483934169279,35.119831605107166,90.0,150.0,170.0,195.0,890.0
6,1000,120,874,25515.0,175.58651773466588,35.127399887580445,90.0,150.0,170.0,195.0,885.0
6,1000,120,875,25507.0,175.6153212843533,35.145750413803654,85.0,150.0,170.0,195.0,885.0
6,1000,120,876,25505.0,175.6257596549696,35.12542104700083,85.0,150.0,170.0,195.0,880.0
6,1000,120,877,25501.0,175.66958158503587,35.141195251490146,90.0,150.0,170.0,195.0,885.0
6,1000,120,878,25498.0,175.72201741313043,35.14885097533392,90.0,150.0,170.0,195.0,885.0
6,1000,120,879,25495.0,175.77171994508728,35.15668422471956,90.0,150.0,170.0,195.0,885.0
6,1000,120,880,25488.0,175.79390301318267,35.210614268757105,90.0,150.0,170.0,195.0,885.0
6,1000,120,881,25485.0,175.82538748283304,35.209010525133294,85.0,150.0,170.0,195.0,890.0
6,1000,120,882,25480.0,175.87951334379906,35.204398370994255,90.0,150.0,170.0,195.0,885.0
6,1000,120,883,25477.0,175.8715704360796,35.24821801276371,90.0,150.0,170.0,195.0,885.0
6,1000,120,884,25475.0,175.90559371933267,35.26646174334413,90.0,150.0,170.0,195.0,890.0
6,1000,120,885,25471.0,175.94126653841624,35.29362956647723,90.0,150.0,170.0,195.0,890.0
6,1000,120,886,25466.0,175.99308882431478,35.287957275422215,90.0,150.0,170.0,195.0,885.0
6,1000,120,887,25464.0,175.9862943763745,35.29419459183284,95.0,150.0,170.0,195.0,890.0
6,1000,120,888,25459.0,176.01810754546526,35.33314544610074,90.0,150.0,170.0,195.0,895.0
6,1000,120,889,25457.0,176.05393408492753,35.39599485062298,90.0,150.0,170.0,195.0,895.0
6,1000,120,890,25453.0,176.09751306329312,35.4026844977032,95.0,150.0,170.0,195.0,895.0
6,1000,120,891,25450.0,176.13497053045185,35.42162330482799,95.0,150.0,170.0,195.0,890.0
6,1000,120,892,25443.0,176.16928035215972,35.42750686473524,95.0,150.0,170.0,195.0,895.0
6,1000,120,893,25442.0,176.20823834604198,35.458503654795635,90.0,150.0,170.0,195.0,890.0
6,1000,120,894,25441.0,176.21595063087142,35.49700999855923,95.0,150.0,170.0,195.0,895.0
6,1000,120,895,25433.0,176.26410568945857,35.521885935155716,90.0,150.0,170.0,195.0,895.0
6,1000,120,896,25431.0,176.26145255790178,35.539951987261915,95.0,150.0,170.0,195.0,900.0
6,1000,120,897,25427.0,176.2653871868486,35.5713836816559,90.0,150.0,170.0,195.0,895.0
6,1000,120,898,25424.0,176.3390890497168,35.57833317483995,90.0,150.0,170.0,195.0,895.0
6,1000,120,899,25422.0,176.34961844072063,35.618634069904175,90.0,150.0,170.0,195.0,895.0
6,1000,120,900,25418.0,176.3917302698875,35.655686102473496,95.0,150.0,170.0,195.0,895.0
6,1000,120,901,25418.0,176.4072704382721,35.63961060805933,90.0,150.0,170.0,195.0,895.0
6,1000,120,902,25416.0,176.44023449795404,35.66294396359334,90.0,150.0,170.0,195.0,890.0
6,1000,120,903,25411.0,176.477312974696,35.654001990892205,90.0,150.0,170.0,195.0,885.0
6,1000,120,904,25406.0,176.52385263323623,35.68817864604475,90.0,150.0,170.0,195.0,890.0
6,1000,120,905,25405.0,176.52548710883684,35.680208258089195,95.0,150.0,170.0,195.0,895.0
6,1000,120,906,25400.0,176.53405511811025,35.69935429521482,90.0,150.0,170.0,195.0,890.0
6,1000,120,907,25398.0,176.59323568784944,35.72667120725209,90.0,150.0,170.0,195.0,885.0
6,1000,120,908,25396.0,176.6372657111356,35.76031126615061,90.0,150.0,170.0,195.0,885.0
6,1000,120,909,25394.0,176.70276443254312,35.77740820757293,95.0,150.0,170.0,195.0,885.0
6,1000,120,910,25389.0,176.70841703099768,35.8064336912408,95.0,150.0,170.0,195.0,880.0
6,1000,120,911,25389.0,176.75233368781755,35.79348726610994,95.0,150.0,170.0,195.0,885.0
6,1000,120,912,25383.0,176.81381239412204,35.805642711880196,90.0,150.0,170.0,195.0,880.0
6,1000,120,913,25380.0,176.81284475965327,35.79647750037126,95.0,150.0,170.0,195.0,885.0
6,1000,120,914,25372.0,176.89618477061327,35.83622379078709,95.0,150.0,170.0,195.0,885.0
6,1000,120,915,25367.0,176.89320771080537,35.817352562780286,90.0,150.0,170.0,195.0,880.0
6,1000,120,916,25363.0,176.90434885463077,35.83504292790834,95.0,150.0,170.0,195.0,885.0
6,1000,120,917,25361.0,176.9626592011356,35.87745509150833,95.0,150.0,170.0,195.0,885.0
6,1000,120,918,25355.0,176.98382961940445,35.87338888891931,95.0,150.0,170.0,195.0,890.0
6,1000,120,919,25354.0,176.97956929872998,35.911065143319185,90.0,150.0,170.0,195.0,890.0
6,1000,120,920,25353.0,177.04117855875043,35.92935604944112,90.0,150.0,170.0,195.0,890.0
6,1000,120,921,25350.0,177.0680473372781,35.98797341989087,95.0,150.0,170.0,195.0,890.0
6,1000,120,922,25345.0,177.1163937660288,36.02977374194957,95.0,150.0,170.0,195.0,890.0
6,1000,120,923,25341.0,177.1591492048459,36.074627305779096,90.0,150.0,175.0,195.0,885.0
6,1000,120,924,25339.0,177.18280121551757,36.08167477965068,90.0,150.0,175.0,195.0,885.0
6,1000,120,925,25336.0,177.2181875592043,36.11440926976918,90.0,150.0,175.0,195.0,885.0
6,1000,120,926,25331.0,177.24546997749792,36.116082348063784,85.0,150.0,175.0,195.0,880.0
6,1000,120,927,25326.0,177.25795625049358,36.1397166879175,90.0,150.0,170.0,195.0,880.0
6,1000,120,928,25325.0,177.28943731490622,36.16378026014734,95.0,150.0,175.0,195.0,880.0
6,1000,120,929,25321.0,177.30618853915723,36.18246561990409,95.0,150.0,175.0,195.0,880.0
6,1000,120,930,25318.0,177.3396397819733,36.19398567694573,95.0,150.0,170.0,200.0,880.0
6,1000,120,931,25314.0,177.35146559216244,36.20124750348444,95.0,150.0,175.0,200.0,880.0
6,1000,120,932,25308.0,177.3765212581002,36.246625795673225,95.0,150.0,175.0,200.0,880.0
6,1000,120,933,25301.0,177.44456740840283,36.22225175176159,90.0,150.0,170.0,200.0,880.0
6,1000,120,934,25299.0,177.48745009684177,36.3087612428704,95.0,150.0,175.0,200.0,880.0
6,1000,120,935,25297.0,177.47736885796735,36.36697211594615,95.0,150.0,175.0,200.0,880.0
6,1000,120,936,25295.0,177.51116821506227,36.36914215738806,95.0,150.0,175.0,200.0,880.0
6,1000,120,937,25290.0,177.59766706207986,36.34901906207574,95.0,150.0,175.0,200.0,880.0
6,1000,120,938,25281.0,177.5948340651082,36.37817196864646,95.0,150.0,175.0,200.0,885.0
6,1000,120,939,25279.0,177.65675066260533,36.40281677903124,95.0,150.0,175.0,200.0,885.0
6,1000,120,940,25272.0,177.67944761000317,36.411153220800486,90.0,150.0,175.0,200.0,885.0
6,1000,120,941,25270.0,177.69212504946577,36.42996211760555,90.0,150.0,175.0,200.0,880.0
6,1000,120,942,25270.0,177.73407202216066,36.456457452138594,90.0,150.0,175.0,200.0,880.0
6,1000,120,943,25262.0,177.7381046631304,36.42168507031708,90.0,150.0,175.0,200.0,875.0
6,1000,120,944,25256.0,177.75677066835604,36.21335446850567,90.0,150.0,175.0,200.0,835.0
6,1000,120,945,25253.0,177.78303567892922,36.213878069790724,90.0,150.0,175.0,200.0,835.0
6,1000,120,946,25248.0,177.84180925221798,36.22519607837447,90.0,150.0,175.0,200.0,830.0
6,1000,120,947,25242.0,177.8961651216227,36.27067708378206,90.0,150.0,175.0,200.0,835.0
6,1000,120,948,25238.0,177.92119026864253,36.249762217498066,90.0,150.0,175.0,200.0,835.0
6,1000,120,949,25234.0,177.92819212174052,36.27827531435031,90.0,150.0,175.0,200.0,830.0
6,1000,120,950,25229.0,177.94978001506203,36.29784004784385,90.0,150.0,175.0,200.0,835.0
6,1000,120,951,25224.0,178.0011100539169,36.30235964534025,90.0,150.0,175.0,200.0,830.0
6,1000,120,952,25222.0,178.0445642692887,36.32407576560292,90.0,150.0,175.0,200.0,830.0
6,1000,120,953,25219.0,178.05384828898846,36.331953162543634,90.0,150.0,175.0,200.0,825.0
6,1000,120,954,25214.0,178.127032600936,36.37526143428761,80.0,150.0,175.0,200.0,825.0
6,1000,120,955,25211.0,178.1418825116021,36.37603940795321,80.0,150.0,175.0,200.0,825.0
6,1000,120,956,25206.0,178.16293739585814,36.383915680130066,80.0,150.0,175.0,200.0,820.0
6,1000,120,957,25202.0,178.2053011665741,36.415317996372885,80.0,155.0,175.0,200.0,825.0
6,1000,120,958,25198.0,178.23696325105166,36.43222344688127,85.0,155.0,175.0,200.0,825.0
6,1000,120,959,25196.0,178.27075726305762,36.45077142674404,90.0,150.0,175.0,200.0,820.0
6,1000,120,960,25193.0,178.31917596157663,36.46777208066961,85.0,155.0,175.0,200.0,825.0
6,1000,120,961,25185.0,178.35000992654358,36.478004886150394,85.0,150.0,175.0,200.0,825.0
6,1000,120,962,25182.0,178.39230402668574,36.51889943339247,85.0,150.0,175.0,200.0,825.0
6,1000,120,963,25175.0,178.42641509433963,36.51742300553332,90.0,150.0,175.0,200.0,820.0
6,1000,120,964,25171.0,178.46867426800682,36.56330469588982,80.0,155.0,175.0,200.0,825.0
6,1000,120,965,25168.0,178.48100762873491,36.58945275176986,75.0,150.0,175.0,200.0,830.0
6,1000,120,966,25162.0,178.5056831730387,36.62634783921756,85.0,150.0,175.0,200.0,830.0
6,1000,120,967,25159.0,178.52975078500737,36.63292726857389,90.0,150.0,175.0,200.0,830.0
6,1000,120,968,25156.0,178.57429639052313,36.68595586303863,90.0,150.0,175.0,200.0,835.0
6,1000,120,969,25154.0,178.60300548620498,36.638192623274485,90.0,151.25,175.0,200.0,835.0
6,1000,120,970,25153.0,178.6103049338051,36.6444485488999,90.0,150.0,175.0,200.0,830.0
6,1000,120,971,25152.0,178.6289360687023,36.663099838380056,90.0,150.0,175.0,200.0,830.0
6,1000,120,972,25147.0,178.69010219906946,36.678026898127946,85.0,155.0,175.0,200.0,830.0
6,1000,120,973,25145.0,178.69099224497913,36.69159342069925,90.0,150.0,175.0,200.0,830.0
6,1000,120,974,25141.0,178.73970804661707,36.726180808522855,90.0,155.0,175.0,200.0,830.0
6,1000,120,975,25137.0,178.72220233122488,36.53601696192884,95.0,155.0,175.0,200.0,555.0
6,1000,120,976,25136.0,178.75218809675366,36.531560310682444,95.0,150.0,175.0,200.0,550.0
6,1000,120,977,25133.0,178.76437353280548,36.5066740762741,90.0,155.0,175.0,200.0,555.0
6,1000,120,978,25131.0,178.8209780748876,36.56955693256737,95.0,155.0,175.0,200.0,555.0
6,1000,120,979,25128.0,178.88888888888889,36.56905316265529,90.0,155.0,175.0,200.0,555.0
6,1000,120,980,25127.0,178.8788952123214,36.592215406753354,90.0,155.0,175.0,200.0,555.0
6,1000,120,981,25126.0,178.91865000397993,36.60447174955548,90.0,155.0,175.0,200.0,560.0
6,1000,120,982,25124.0,178.9569734118771,36.60284197667911,90.0,155.0,175.0,200.0,560.0
6,1000,120,983,25122.0,178.9757981052464,36.61281034914791,90.0,155.0,175.0,200.0,560.0
6,1000,120,984,25120.0,179.015525477707,36.63658144106834,90.0,155.0,175.0,200.0,565.0
6,1000,120,985,25119.0,179.0541024722322,36.644113377949274,90.0,155.0,175.0,200.0,560.0
6,1000,120,986,25119.0,179.10247223217485,36.628554662453425,90.0,155.0,175.0,200.0,560.0
6,1000,120,987,25114.0,179.1484829178944,36.66771571382568,90.0,155.0,175.0,200.0,565.0
6,1000,120,988,25114.0,179.16938759257783,36.70657722939406,90.0,155.0,175.0,200.0,555.0
6,1000,120,989,25113.0,179.22569983673793,36.688288765588446,90.0,155.0,175.0,200.0,560.0
6,1000,120,990,25111.0,179.27820477081758,36.748357170600094,90.0,155.0,175.0,200.0,555.0
6,1000,120,991,25111.0,179.30946597108837,36.745557652130096,95.0,155.0,175.0,200.0,550.0
6,1000,120,992,25111.0,179.35068296762375,36.74239377111059,90.0,155.0,175.0,200.0,555.0
6,1000,120,993,25111.0,179.373382183107,36.800161662594874,95.0,155.0,175.0,200.0,550.0
6,1000,120,994,25109.0,179.39603329483452,36.78750181981957,95.0,155.0,175.0,200.0,550.0
6,1000,120,995,25109.0,179.43366920227805,36.77284575340754,95.0,155.0,175.0,200.0,550.0
6,1000,120,996,25107.0,179.44577209543155,36.83892487129698,95.0,155.0,175.0,200.0,550.0
6,1000,120,997,25104.0,179.47916666666666,36.851073762110296,90.0,155.0,175.0,200.0,555.0
6,1000,120,998,24071.0,179.93830750695858,37.77160793342693,95.0,155.0,175.0,200.0,655.0
6,1000,140,0,29986.0,140.0,0.0,140.0,140.0,140.0,140.0,140.0
6,1000,140,1,29986.0,140.0,0.0,140.0,140.0,140.0,140.0,140.0
6,1000,140,2,29976.0,139.9968307979717,0.20213199972956442,135.0,140.0,140.0,140.0,150.0
6,1000,140,3,29967.0,139.84950111789635,1.9841463528950563,130.0,140.0,140.0,140.0,150.0
6,1000,140,4,29964.0,140.1516820184221,3.40202800117587,130.0,140.0,140.0,140.0,155.0
6,1000,140,5,29961.0,140.25833583658758,3.6105027804906875,130.0,140.0,140.0,145.0,160.0
6,1000,140,6,29957.0,140.2602062956905,3.5475363872200716,125.0,140.0,140.0,140.0,155.0
6,1000,140,7,29951.0,140.36058896197122,4.017929928276241,125.0,140.0,140.0,145.0,160.0
6,1000,140,8,29946.0,140.41892072396982,4.442428291748413,125.0,140.0,140.0,145.0,160.0
6,1000,140,9,29942.0,140.48109678712177,4.701236705195948,120.0,135.0,140.0,145.0,160.0
6,1000,140,10,29939.0,140.55479474932363,5.01429201692008,120.0,135.0,140.0,145.0,165.0
6,1000,140,11,29937.0,140.59942546013295,5.32222126756631,115.0,135.0,140.0,145.0,165.0
6,1000,140,12,29933.0,140.6594728226372,5.587650345046294,115.0,135.0,140.0,145.0,165.0
6,1000,140,13,29929.0,140.7125196297905,5.85362449859971,120.0,135.0,140.0,145.0,170.0
6,1000,140,14,29922.0,140.80091571419024,6.1029322780618855,115.0,135.0,140.0,145.0,170.0
6,1000,140,15,29919.0,140.85464086366522,6.3354509022461105,115.0,135.0,140.0,145.0,170.0
6,1000,140,16,29913.0,140.9009460769565,6.57742758212422,115.0,135.0,140.0,145.0,170.0
6,1000,140,17,29909.0,140.9726169380454,6.823709573753798,115.0,135.0,140.0,145.0,170.0
6,1000,140,18,29907.0,141.04507305981878,7.010303872137205,115.0,135.0,140.0,145.0,170.0
6,1000,140,19,29905.0,141.12355793345594,7.2142099513325855,115.0,135.0,140.0,145.0,175.0
6,1000,140,20,29902.0,141.2039328473012,7.476725348861953,110.0,135.0,140.0,145.0,170.0
6,1000,140,21,29891.0,141.25037636746848,7.656785844175213,110.0,135.0,140.0,145.0,175.0
6,1000,140,22,29886.0,141.33858662919093,7.874868040725048,110.0,135.0,140.0,145.0,175.0
6,1000,140,23,29883.0,141.3837298798648,8.044499192208916,110.0,135.0,140.0,145.0,175.0
6,1000,140,24,29875.0,141.45707112970712,8.178327475306942,110.0,135.0,140.0,145.0,175.0
6,1000,140,25,29873.0,141.50085361363105,8.361785932887873,110.0,135.0,140.0,145.0,180.0
6,1000,140,26,29868.0,141.57660372304807,8.532958934447853,105.0,135.0,140.0,145.0,185.0
6,1000,140,27,29863.0,141.64132873455446,8.706099669651165,105.0,135.0,140.0,145.0,185.0
6,1000,140,28,29860.0,141.69390488948426,8.848657928439119,105.0,135.0,140.0,150.0,185.0
6,1000,140,29,29857.0,141.76273570686942,9.021171692786194,95.0,135.0,140.0,150.0,190.0
6,1000,140,30,29851.0,141.8151820709524,9.15558677322166,100.0,135.0,140.0,150.0,190.0
6,1000,140,31,29846.0,141.8768009113449,9.32033733940581,100.0,135.0,140.0,150.0,185.0
6,1000,140,32,29843.0,141.96243675233723,9.433815768521535,100.0,135.0,140.0,150.0,190.0
6,1000,140,33,29837.0,142.04879847169622,9.615909258458755,105.0,135.0,140.0,150.0,185.0
6,1000,140,34,29828.0,142.0945085154888,9.773254208327609,100.0,135.0,140.0,150.0,185.0
6,1000,140,35,29825.0,142.1683151718357,9.86747461710028,100.0,135.0,140.0,150.0,180.0
6,1000,140,36,29819.0,142.2281095945538,10.007315719843277,100.0,135.0,140.0,150.0,180.0
6,1000,140,37,29815.0,142.3164514506121,10.18591727494326,100.0,135.0,140.0,150.0,185.0
6,1000,140,38,29808.0,142.37151100375738,10.2920709691773,100.0,135.0,140.0,150.0,185.0
6,1000,140,39,29804.0,142.44027647295664,10.405444935432948,100.0,135.0,140.0,150.0,185.0
6,1000,140,40,29799.0,142.5192120540958,10.528651315658346,105.0,135.0,140.0,150.0,185.0
6,1000,140,41,29791.0,142.56570776408984,10.605161814014744,100.0,135.0,145.0,150.0,185.0
6,1000,140,42,29788.0,142.62891097086074,10.762359448565203,100.0,135.0,145.0,150.0,190.0
6,1000,140,43,29784.0,142.7068224550094,10.870708908837468,100.0,135.0,145.0,150.0,185.0
6,1000,140,44,29777.0,142.7665647983343,10.998617457315612,100.0,135.0,145.0,150.0,185.0
6,1000,140,45,29775.0,142.83274559193956,11.091059000128704,95.0,135.0,145.0,150.0,190.0
6,1000,140,46,29769.0,142.9013403204676,11.216729052309997,100.0,135.0,145.0,150.0,190.0
6,1000,140,47,29767.0,142.94537575167132,11.309463156852212,95.0,135.0,145.0,150.0,190.0
6,1000,140,48,29764.0,143.00463647359226,11.425238744719582,90.0,135.0,145.0,150.0,190.0
6,1000,140,49,29757.0,143.063480861646,11.525836545521582,95.0,135.0,145.0,150.0,190.0
6,1000,140,50,29753.0,143.14657345477767,11.632679488868446,100.0,135.0,145.0,150.0,190.0
6,1000,140,51,29748.0,143.19735780556675,11.742291526969964,100.0,135.0,145.0,150.0,190.0
6,1000,140,52,29744.0,143.24250268961808,11.824601297623326,100.0,135.0,145.0,150.0,190.0
6,1000,140,53,29741.0,143.30654651827444,11.932313329435562,100.0,135.0,145.0,150.0,190.0
6,1000,140,54,29739.0,143.38562157436363,12.022497366510096,95.0,135.0,145.0,150.0,195.0
6,1000,140,55,29731.0,143.44875718946554,12.125876794896529,100.0,135.0,145.0,150.0,195.0
6,1000,140,56,29725.0,143.50513036164844,12.224766204218717,95.0,135.0,145.0,150.0,195.0
6,1000,140,57,29719.0,143.56707830007738,12.306314948999086,100.0,135.0,145.0,150.0,195.0
6,1000,140,58,29710.0,143.64372265230563,12.406944419415764,95.0,135.0,145.0,150.0,195.0
6,1000,140,59,29706.0,143.7169258735609,12.522621348416283,95.0,135.0,145.0,150.0,195.0
6,1000,140,60,29699.0,143.7592174820701,12.609446996316242,90.0,135.0,145.0,150.0,195.0
6,1000,140,61,29693.0,143.80544236015223,12.721272100676238,90.0,135.0,145.0,150.0,195.0
6,1000,140,62,29687.0,143.92006602216458,12.785350188155189,90.0,135.0,145.0,150.0,195.0
6,1000,140,63,29683.0,143.96994912913115,12.863122285001932,90.0,135.0,145.0,150.0,195.0
6,1000,140,64,29679.0,144.02557363792582,12.982087310198038,90.0,135.0,145.0,155.0,200.0
6,1000,140,65,29674.0,144.0837096448069,13.064969467927078,90.0,135.0,145.0,155.0,195.0
6,1000,140,66,29669.0,144.15484175401934,13.133672307740584,90.0,135.0,145.0,155.0,205.0
6,1000,140,67,29668.0,144.2041930699744,13.234534260937307,85.0,135.0,145.0,155.0,210.0
6,1000,140,68,29660.0,144.25826028320972,13.315836370189261,85.0,135.0,145.0,155.0,210.0
6,1000,140,69,29650.0,144.32276559865093,13.399467255453517,90.0,135.0,145.0,155.0,210.0
6,1000,140,70,29639.0,144.41546610884308,13.471693875583899,90.0,135.0,145.0,155.0,210.0
6,1000,140,71,29634.0,144.46176688938382,13.57733334498457,90.0,135.0,145.0,155.0,210.0
6,1000,140,72,29630.0,144.5236247046912,13.654946254542434,90.0,135.0,145.0,155.0,215.0
6,1000,140,73,29626.0,144.59360021602646,13.733763804569191,90.0,135.0,145.0,155.0,210.0
6,1000,140,74,29625.0,144.6504641350211,13.797689444376113,90.0,135.0,145.0,155.0,210.0
6,1000,140,75,29619.0,144.72770856544784,13.82215714511968,85.0,135.0,145.0,155.0,210.0
6,1000,140,76,29614.0,144.79063956236914,13.933272684751838,90.0,135.0,145.0,155.0,210.0
6,1000,140,77,29611.0,144.84549660599103,14.013693003264592,90.0,135.0,145.0,155.0,210.0
6,1000,140,78,29605.0,144.91656814727241,14.108409575786096,85.0,135.0,145.0,155.0,210.0
6,1000,140,79,29597.0,144.98851234922458,14.175897796193007,85.0,135.0,145.0,155.0,215.0
6,1000,140,80,29594.0,145.08768669324863,14.242254112948155,90.0,135.0,145.0,155.0,250.0
6,1000,140,81,29588.0,145.12944436933893,14.333120459687828,90.0,135.0,145.0,155.0,255.0
6,1000,140,82,29581.0,145.1729150468206,14.426600191581713,90.0,135.0,145.0,155.0,255.0
6,1000,140,83,29579.0,145.2604888603401,14.477941481810046,90.0,135.0,145.0,155.0,255.0
6,1000,140,84,29577.0,145.2990499374514,14.559427787291208,90.0,135.0,145.0,155.0,255.0
6,1000,140,85,29574.0,145.37532968147698,14.611463708047776,90.0,135.0,145.0,155.0,255.0
6,1000,140,86,29570.0,145.43236388231315,14.663180703172294,90.0,135.0,145.0,155.0,250.0
6,1000,140,87,29567.0,145.477559441269,14.763241047630535,85.0,135.0,145.0,155.0,250.0
6,1000,140,88,29560.0,145.53095399188092,14.834747987866455,85.0,135.0,145.0,155.0,255.0
6,1000,140,89,29557.0,145.63724329262104,14.858723112830516,90.0,135.0,145.0,155.0,250.0
6,1000,140,90,29551.0,145.6661365097628,14.926965008296028,90.0,135.0,145.0,155.0,250.0
6,1000,140,91,29544.0,145.70775792038992,15.011984270203058,90.0,135.0,145.0,155.0,250.0
6,1000,140,92,29539.0,145.80740715664038,15.046133200634056,90.0,135.0,145.0,155.0,250.0
6,1000,140,93,29532.0,145.84806311797374,15.139106717587621,90.0,135.0,145.0,155.0,255.0
