channel_width,channel_length,interval,h,first_pulse_reaching_time,second_pulse_reaching_time
6,1000,120,891,3220.0631561124283,3394.8831369519025
6,1000,120,892,3223.6745233499273,3398.5223540322268
6,1000,120,893,3227.2896136001896,3402.1796506685214
6,1000,120,894,3230.9131701039655,3405.822158673726
6,1000,120,895,3234.5233499271903,3409.4694421894933
6,1000,120,896,3238.1484303565985,3413.0852050875633
6,1000,120,897,3241.7907819431744,3416.733364265553
6,1000,120,898,3245.3797961326154,3420.389404485692
6,1000,120,899,3249.008568138716,3424.035732240226
6,1000,120,900,3252.6232728257924,3427.6826532585574
6,1000,120,901,3256.2298496342455,3431.3084509766004
6,1000,120,902,3259.8398130587916,3434.9431400611147
6,1000,120,903,3263.455533730696,3438.595829464562
6,1000,120,904,3267.065158493633,3442.255156135124
6,1000,120,905,3270.684265781631,3445.867192941723
6,1000,120,906,3274.3155648875645,3449.516391221891
6,1000,120,907,3277.903176645895,3453.1643119798723
6,1000,120,908,3281.517881332972,3456.8108620756398
6,1000,120,909,3285.11954754809,3460.4723007239363
6,1000,120,910,3288.7408561365482,3464.1063269573297
6,1000,120,911,3292.3548835004062,3467.758847672888
6,1000,120,912,3295.9370766729885,3471.388264910922
6,1000,120,913,3299.5595705770793,3475.013944300267
6,1000,120,914,3303.1650071123754,3478.6864127697495
6,1000,120,915,3306.7906252116777,3482.3105091839107
6,1000,120,916,3310.4023708721425,3485.934193698407
6,1000,120,917,3313.999322607959,3489.5911011201115
6,1000,120,918,3317.6200718059886,3493.226206629192
6,1000,120,919,3321.2559273811135,3496.861867100876
6,1000,120,920,3324.871625512312,3500.541404977902
6,1000,120,921,3328.482657001558,3504.173968672457
6,1000,120,922,3332.1043628480456,3507.843099236049
6,1000,120,923,3335.7064223291104,3511.489547376178
6,1000,120,924,3339.329460384133,3515.1365346573057
6,1000,120,925,3342.9371612466125,3518.782342216533
6,1000,120,926,3346.5513211382113,3522.427640257624
6,1000,120,927,3350.1610881496035,3526.0535097590314
6,1000,120,928,3353.7824378345417,3529.7064415987584
6,1000,120,929,3357.4066671183687,3533.3410308158036
6,1000,120,930,3361.015042688711,3536.9836988162238
6,1000,120,931,3364.626134977639,3540.614106595241
6,1000,120,932,3368.2495934408457,3544.253348864298
6,1000,120,933,3371.846117360076,3547.921586142613
6,1000,120,934,3375.4597506437185,3551.583158548901
6,1000,120,935,3379.110821249492,3555.2202454940957
6,1000,120,936,3382.7147213281382,3558.86221497106
6,1000,120,937,3386.317126884635,3562.5324423032093
6,1000,120,938,3389.9241038151386,3566.139137193937
6,1000,120,939,3393.5108761943484,3569.788168532338
6,1000,120,940,3397.142276285027,3573.427999377964
6,1000,120,941,3400.7616982346763,3577.068234836703
6,1000,120,942,3404.3689221698914,3580.716174183515
6,1000,120,943,3407.9798373432736,3584.3340462764922
6,1000,120,944,3411.586580820061,3587.9619977439806
6,1000,120,945,3415.2099359517433,3591.599432039213
6,1000,120,946,3418.82629028432,3595.273530212832
6,1000,120,947,3422.4373919821073,3598.933644677953
6,1000,120,948,3426.0453097465092,3602.5498209559396
6,1000,120,949,3429.663639136476,3606.177787293678
6,1000,120,950,3433.299498407104,3609.834527332191
6,1000,120,951,3436.8955466684743,3613.48397523268
6,1000,120,952,3440.498712126347,3617.124469369475
6,1000,120,953,3444.124186550976,3620.7600778967867
6,1000,120,954,3447.718444956616,3624.417997662641
6,1000,120,955,3451.3476138828632,3628.0566486149532
6,1000,120,956,3454.9664452277657,3631.697646325306
6,1000,120,957,3458.57784481882,3635.3421534624526
6,1000,120,958,3462.177966101695,3638.980045210071
6,1000,120,959,3465.7915254237287,3642.618490801372
6,1000,120,960,3469.388581889684,3646.269148314169
6,1000,120,961,3473.0206814714356,3649.9200748567196
6,1000,120,962,3476.626093442734,3653.5663040511563
6,1000,120,963,3480.2397178991623,3657.2153972153974
6,1000,120,964,3483.832604346794,3660.847213012443
6,1000,120,965,3487.4646526294373,3664.4953967387064
6,1000,120,966,3491.0745286857455,3668.1319989074877
6,1000,120,967,3494.6956801844567,3671.7808085538127
6,1000,120,968,3498.304116370541,3675.429692073528
6,1000,120,969,3501.892886206429,3679.060926583662
6,1000,120,970,3505.5174284551745,3682.6949648711943
6,1000,120,971,3509.139088566391,3686.326944845622
6,1000,120,972,3512.750067815001,3689.984383540251
6,1000,120,973,3516.3739319137394,3693.6086600031235
6,1000,120,974,3519.974399837244,3697.2547641362075
6,1000,120,975,3523.599742294259,3700.8685803553994
6,1000,120,976,3527.215421654064,3704.513747851898
6,1000,120,977,3530.8331355328746,3708.1453849459003
6,1000,120,978,3534.426943813367,3711.79167154967
6,1000,120,979,3538.0491692099017,3715.4865804586475
6,1000,120,980,3541.674353148632,3719.0955618065323
6,1000,120,981,3545.2870561904438,3722.749755811682
6,1000,120,982,3548.897517634292,3726.3991560522
6,1000,120,983,3552.522721106891,3730.027352297593
6,1000,120,984,3556.1272764269,3733.673700664322
6,1000,120,985,3559.74548105945,3737.3328383289695
6,1000,120,986,3563.336385525825,3740.9677986634883
6,1000,120,987,3566.9507562911213,3744.613836232167
6,1000,120,988,3570.567557484908,3748.266367011921
6,1000,120,989,3574.1782540866852,3751.925422138837
6,1000,120,990,3577.7740283524386,3755.5636775858025
6,1000,120,991,3581.399138574239,3759.220545696193
6,1000,120,992,3585.0005087160007,3762.8674458603705
6,1000,120,993,3588.6067964457707,3766.501055429599
6,1000,120,994,3592.241817873495,3770.155193307533
6,1000,120,995,3595.854332711548,3773.8041906102185
6,1000,120,996,3599.463437796771,3777.4255277560596
6,1000,120,997,3603.0781493792824,3781.0712330909373
6,1000,120,998,3606.9253002873065,3785.2181375483974
6,1000,140,0,0.0,140.0
6,1000,140,1,0.0,140.0
6,1000,140,2,5.005333333333334,145.00216840138776
6,1000,140,3,9.701990066335545,149.55118793379606
6,1000,140,4,13.339444648154938,153.49140664108126
6,1000,140,5,17.05373512450415,157.31176156464855
6,1000,140,6,20.949531651055036,161.20919287001803
6,1000,140,7,24.6948129875325,165.05475244549794
6,1000,140,8,28.324499116578323,168.74236201542624
6,1000,140,9,31.95326043472463,172.43338008415148
6,1000,140,10,35.591431905317556,176.1441357200107
6,1000,140,11,39.21686947824637,179.81347271391357
6,1000,140,12,42.8308271930117,183.48797595190382
6,1000,140,13,46.46234121294969,187.1728019775521
6,1000,140,14,50.060684872128306,190.86064615281816
6,1000,140,15,53.67772590863621,194.5302215242741
6,1000,140,16,57.310936978993,198.20990542392138
6,1000,140,17,60.901997399046316,201.87182486631016
6,1000,140,18,64.52082430224415,205.56420883748913
6,1000,140,19,68.12497915902497,209.24605562240941
6,1000,140,20,71.7289672880056,212.92916123424598
6,1000,140,21,75.33795725099203,216.58601431342385
6,1000,140,22,78.95444996498716,220.2891594474362
6,1000,140,23,82.57761179099003,223.9561450458286
6,1000,140,24,86.1854346593751,227.63752258582613
6,1000,140,25,89.80976357997933,231.3060500602329
6,1000,140,26,93.4091439623837,234.9809243331883
6,1000,140,27,97.03671591022777,238.67083946980856
6,1000,140,28,100.65711808450328,242.34291835436682
6,1000,140,29,104.27432801974254,246.0292591476683
6,1000,140,30,107.88034416060829,249.6867570734974
6,1000,140,31,111.49424712356178,253.3614078564013
6,1000,140,32,115.10355177588795,257.0555629981914
6,1000,140,33,118.7035554666133,260.74141684809916
6,1000,140,34,122.31913545245322,264.4009448185747
6,1000,140,35,125.94359761182082,268.0987803243533
6,1000,140,36,129.56652990426633,271.7808310991957
6,1000,140,37,133.1643817338804,275.4675559726505
6,1000,140,38,136.7855355772759,279.1419999329556
6,1000,140,39,140.4071590605818,282.8308971436234
6,1000,140,40,144.00870696557246,286.5105790832579
6,1000,140,41,147.6416132906325,290.1926882441724
6,1000,140,42,151.24820683903252,293.85888706269077
6,1000,140,43,154.85871559633028,297.54621087590994
6,1000,140,44,158.47841318563994,301.22479449756753
6,1000,140,45,162.0760068065797,304.8874312172863
6,1000,140,46,165.69486152819485,308.5751199704688
6,1000,140,47,169.33683683683682,312.2614692754304
6,1000,140,48,172.9437771104438,315.9278713835
6,1000,140,49,176.56194734559045,319.6042030347791
6,1000,140,50,180.1745136641196,323.2982473811442
6,1000,140,51,183.80114129346592,326.9745148076019
6,1000,140,52,187.42274577854903,330.63923030425144
6,1000,140,53,191.04551825402123,334.3271200671704
6,1000,140,54,194.66011479676968,338.0191784502737
6,1000,140,55,198.26975704178346,341.69163839150735
6,1000,140,56,201.90161527165932,345.3773394711199
6,1000,140,57,205.50527299425977,349.04335405814146
6,1000,140,58,209.11187504171951,352.72707408901437
6,1000,140,59,212.71486265478455,356.40158009749535
6,1000,140,60,216.3481758403151,360.0763307441407
6,1000,140,61,219.97796915681954,363.751597497814
6,1000,140,62,223.56305915342503,367.45089135553314
6,1000,140,63,227.1850380558152,371.12342730269796
6,1000,140,64,230.81402723995194,374.80940044411545
6,1000,140,65,234.41362043064598,378.4707921125244
6,1000,140,66,238.03548774788007,382.1614390522986
6,1000,140,67,241.65420311143754,385.82993975700873
6,1000,140,68,245.26626823812228,389.49390736501954
6,1000,140,69,248.8871823979166,393.1791703144993
6,1000,140,70,252.49482470784642,396.8771894368095
6,1000,140,71,256.10467445742904,400.53245965704275
6,1000,140,72,259.73003205556296,404.22088204575317
6,1000,140,73,263.3327768131428,407.889443002999
6,1000,140,74,266.9578936823828,411.5716403828009
6,1000,140,75,270.572158407907,415.2618806875632
6,1000,140,76,274.1815814077735,418.93072644530594
6,1000,140,77,277.82005476158673,422.62659294720515
6,1000,140,78,281.42780820088154,426.30378338278933
6,1000,140,79,285.04374394764085,429.9912307329084
6,1000,140,80,288.6439376231342,433.69071712878633
6,1000,140,81,292.2724236959861,437.36446138794236
6,1000,140,82,295.9028218400401,441.0394803441876
6,1000,140,83,299.50375688762733,444.72496878480075
6,1000,140,84,303.1283395671921,448.38890388768897
6,1000,140,85,306.76685702835385,452.1017549780628
6,1000,140,86,310.36986941856196,455.75946803483424
6,1000,140,87,313.9743504107942,459.4099378881988
6,1000,140,88,317.59501703293034,463.0815072424621
6,1000,140,89,321.19647986106474,466.7869926386169
6,1000,140,90,324.83367289001706,470.4525650984498
6,1000,140,91,328.46815403627136,474.1238767650834
6,1000,140,92,332.05454059650646,477.8087306145893
6,1000,140,93,335.6914058585791,481.4813125168965
6,1000,140,94,339.29871734918834,485.1776057861295
6,1000,140,95,342.9170285256196,488.83860064221733
6,1000,140,96,346.5363417729975,492.5050720227227
6,1000,140,97,350.1387960983431,496.21318183355316
6,1000,140,98,353.7374732763228,499.8819550143751
6,1000,140,99,357.3682979789544,503.55729219527046
6,1000,140,100,360.98062468682144,507.24624441737717
6,1000,140,101,364.59863036579253,510.9131361667569
6,1000,140,102,368.2072824452981,514.5979287237283
6,1000,140,103,371.80791715383333,518.2603838732609
6,1000,140,104,375.42528313232884,521.9238582117345
6,1000,140,105,379.05803153815316,525.598781107161
6,1000,140,106,382.69453075406767,529.2583561922178
6,1000,140,107,386.2873371199465,532.9466856349287
6,1000,140,108,389.91997727956164,536.6180506148999
6,1000,140,109,393.52958866575335,540.2968183512351
6,1000,140,110,397.1492297924951,543.9795987528805
6,1000,140,111,400.7595401991579,547.6485442158424
6,1000,140,112,404.37224301563964,551.3162265685909
6,1000,140,113,408.0033753300137,555.0038988337402
6,1000,140,114,411.6300170437456,558.67708898535
6,1000,140,115,415.23760986532096,562.3434744268078
6,1000,140,116,418.8647149254729,566.0209619428804
6,1000,140,117,422.48880422431654,569.6996166762781
6,1000,140,118,426.09417819664463,573.3796531948827
6,1000,140,119,429.7080645700344,577.0370998947761
6,1000,140,120,433.34347114067043,580.7012153720804
6,1000,140,121,436.96149861301427,584.3752334385929
6,1000,140,122,440.5845392867885,588.0576309176118
6,1000,140,123,444.19086928912805,591.7172111662026
6,1000,140,124,447.80004010561146,595.3895795122614
6,1000,140,125,451.422245245814,599.0734135072701
6,1000,140,126,455.03459108987,602.7526162000544
6,1000,140,127,458.6607620320856,606.4371155741326
6,1000,140,128,462.2417942375827,610.1301835486064
6,1000,140,129,465.88344419560786,613.7863384447995
6,1000,140,130,469.4947688605141,617.4576645810664
6,1000,140,131,473.092595687782,621.1228827970887
6,1000,140,132,476.71352164465986,624.8035380166694
6,1000,140,133,480.3371331149295,628.4791262631418
6,1000,140,134,483.9474475980343,632.1453611054387
6,1000,140,135,487.55165151109924,635.8226684819605
6,1000,140,136,491.17377641080503,639.4959656827699
6,1000,140,137,494.77600213968105,643.1638802819299
6,1000,140,138,498.39490488449064,646.8484590498894
6,1000,140,139,501.9995988098024,650.5226498637602
6,1000,140,140,505.61164788873657,654.1959935952032
6,1000,140,141,509.23706997425694,657.8660011583933
6,1000,140,142,512.8485456369108,661.566035164236
6,1000,140,143,516.4653961885657,665.2267770735365
6,1000,140,144,520.0755600133734,668.9212077837985
6,1000,140,145,523.7023104958705,672.5949280796237
6,1000,140,146,527.3153442337914,676.2837077694064
6,1000,140,147,530.9359638856379,679.9570405727924
6,1000,140,148,534.5380371175389,683.6472754552275
6,1000,140,149,538.1442281968967,687.3128474472221
6,1000,140,150,541.771669341894,690.9766704184999
6,1000,140,151,545.3974517606929,694.6689634000751
6,1000,140,152,549.0091295187774,698.3335039061168
6,1000,140,153,552.6046752725571,702.0143983076871
6,1000,140,154,556.2491638795987,705.672752090087
6,1000,140,155,559.8461487006255,709.3646757679181
6,1000,140,156,563.461988695274,713.0277531235065
6,1000,140,157,567.105254356333,716.7239672243087
6,1000,140,158,570.7007157669409,720.4107764802295
6,1000,140,159,574.3234880920525,724.0740677503073
6,1000,140,160,577.9401926679154,727.7611761893378
6,1000,140,161,581.5388346267059,731.4385737217801
6,1000,140,162,585.176110516457,735.1043695124868
6,1000,140,163,588.778558287339,738.7636668033347
6,1000,140,164,592.3807453000602,742.4519082926163
6,1000,140,165,595.9724359403225,746.1299251614666
6,1000,140,166,599.6057605459472,749.7853431774679
6,1000,140,167,603.2030910246546,753.466509385578
6,1000,140,168,606.8360485732446,757.155240212002
6,1000,140,169,610.4211829251974,760.8411710386812
6,1000,140,170,614.0485748695303,764.4865918730333
6,1000,140,171,617.6461929613274,768.1551488197058
6,1000,140,172,621.2604128332943,771.8376214588751
6,1000,140,173,624.8798969589509,775.5106091718002
6,1000,140,174,628.5117593924592,779.1682639649507
6,1000,140,175,632.1367392686273,782.8375834331679
6,1000,140,176,635.7561310181003,786.5076348945495
6,1000,140,177,639.3472514972063,790.2106092257114
6,1000,140,178,642.9832045234033,793.88361817995
6,1000,140,179,646.5840275686708,797.5507827218854
6,1000,140,180,650.2051127618283,801.211285459778
6,1000,140,181,653.8353299424441,804.8896504455106
6,1000,140,182,657.4465415118964,808.5775980257746
6,1000,140,183,661.061807716762,812.2302972129855
6,1000,140,184,664.672043370591,815.899818287791
6,1000,140,185,668.284251388796,819.5672598840997
6,1000,140,186,671.8967940566228,823.2281520098779
6,1000,140,187,675.5282444280838,826.911124069564
6,1000,140,188,679.1555116792719,830.5998490514254
6,1000,140,189,682.7508198915735,834.2469631459749
6,1000,140,190,686.3593467639381,837.9344841787357
6,1000,140,191,689.98276381405,841.6026499159029
6,1000,140,192,693.6129053850531,845.2480516359392
6,1000,140,193,697.2069554157183,848.9275043785844
6,1000,140,194,700.8138912133891,852.582944085726
6,1000,140,195,704.4158800294571,856.2536067600989
6,1000,140,196,708.023800756536,859.9032978357952
6,1000,140,197,711.6358675638579,863.5794283358526
6,1000,140,198,715.2641357838706,867.2397855743789
6,1000,140,199,718.8754603280884,870.9102938649253
6,1000,140,200,722.4861896950015,874.5921278789962
6,1000,140,201,726.1149429135836,878.2518564356436
6,1000,140,202,729.7138887028729,881.9023140666369
6,1000,140,203,733.3380767427844,885.5950825309491
6,1000,140,204,736.9349762271479,889.2520808970214
6,1000,140,205,740.5593691401018,892.9288638161742
6,1000,140,206,744.1760983123493,896.60267657481
6,1000,140,207,747.8006228443224,900.2904335856848
6,1000,140,208,751.4218263402873,903.9262726740784
6,1000,140,209,755.0552523189231,907.6081718357372
6,1000,140,210,758.6841576532834,911.2983682181217
6,1000,140,211,762.2675216823494,914.9772758573199
6,1000,140,212,765.9086799276673,918.6372714438209
6,1000,140,213,769.5254680017414,922.3207521179145
6,1000,140,214,773.1275954454119,925.9766809038302
6,1000,140,215,776.7407903549899,929.6558020948181
6,1000,140,216,780.3457918885429,933.3260390102695
6,1000,140,217,783.9577681770991,936.9863178935759
6,1000,140,218,787.5643859472856,940.6658048948639
6,1000,140,219,791.1849420590796,944.3142561627305
6,1000,140,220,794.7930133637003,948.0054833258613
6,1000,140,221,798.4321508726091,951.6815578860218
6,1000,140,222,802.0508826583593,955.3313782991203
6,1000,140,223,805.6587277660536,959.0178047686416
6,1000,140,224,809.2929885095976,962.6681738170021
6,1000,140,225,812.9111252554353,966.315934824634
6,1000,140,226,816.50564470202,970.0129475537755
6,1000,140,227,820.119095477387,973.6708685891901
6,1000,140,228,823.7424618064862,977.352666850905
6,1000,140,229,827.358863537374,981.0050789482776
6,1000,140,230,830.9679364760277,984.6553213545266
6,1000,140,231,834.5914162227359,988.343989769821
6,1000,140,232,838.2104804663942,992.0216038714137
6,1000,140,233,841.8069423038263,995.7142363271797
6,1000,140,234,845.4307254146423,999.3313511270917
6,1000,140,235,849.0517356922664,1003.0123794045437
6,1000,140,236,852.6306088938038,1006.693127183425
6,1000,140,237,856.2737935656836,1010.3797183683355
6,1000,140,238,859.8872281242669,1014.017854053493
6,1000,140,239,863.4858234466117,1017.6672550444745
6,1000,140,240,867.1091969432899,1021.3396905610743
6,1000,140,241,870.752446708674,1024.990827275874
6,1000,140,242,874.3413996514278,1028.6450652542667
6,1000,140,243,877.9771081914465,1032.315548938822
6,1000,140,244,881.6156656388256,1036.0096620030474
6,1000,140,245,885.2366348248701,1039.6557098818885
6,1000,140,246,888.831830523246,1043.3200540409464
6,1000,140,247,892.4691606328774,1046.9781019368697
6,1000,140,248,896.0834366933726,1050.627057559691
6,1000,140,249,899.6927692668701,1054.3038610841536
6,1000,140,250,903.2900338573967,1057.9892189829097
6,1000,140,251,906.9057596888829,1061.664008874714
6,1000,140,252,910.5367619941663,1065.3138002773926
6,1000,140,253,914.12911553678,1068.975692638441
6,1000,140,254,917.7648695768793,1072.6724466793828
6,1000,140,255,921.3823509689532,1076.3398307436182
6,1000,140,256,925.0117347280896,1080.0057236020536
6,1000,140,257,928.6092670824113,1083.637640936687
6,1000,140,258,932.2341245892845,1087.335958915993
6,1000,140,259,935.8402065312143,1090.9740056916776
6,1000,140,260,939.4627170924697,1094.6426091786434
6,1000,140,261,943.0654462549453,1098.3089154284128
6,1000,140,262,946.6671137339056,1101.9576388888888
6,1000,140,263,950.2891966201717,1105.6228728207266
6,1000,140,264,953.9191228246656,1109.2781714603307
6,1000,140,265,957.5446802803206,1112.9695643110276
6,1000,140,266,961.1286969351486,1116.6117037912222
6,1000,140,267,964.7463282140701,1120.2777198470628
6,1000,140,268,968.3905636967238,1123.9677049294305
6,1000,140,269,971.989939637827,1127.5827480703706
6,1000,140,270,975.6061368209256,1131.2360917941585
6,1000,140,271,979.2218309859155,1134.932709695368
6,1000,140,272,982.8348423876593,1138.5845709714445
6,1000,140,273,986.4414822266934,1142.2421649448677
6,1000,140,274,990.0514755197854,1145.914562026021
6,1000,140,275,993.6683433936955,1149.5788393292046
6,1000,140,276,997.2925888665326,1153.2450066114552
6,1000,140,277,1000.895264605272,1156.895381616956
6,1000,140,278,1004.4977865718694,1160.5528678825003
6,1000,140,279,1008.1292973335569,1164.2207407923136
6,1000,140,280,1011.733355693443,1167.9082236613049
6,1000,140,281,1015.3490088216549,1171.5426402479368
6,1000,140,282,1018.9576694730487,1175.2045969005746
6,1000,140,283,1022.5515714621139,1178.864277504963
6,1000,140,284,1026.1915864336274,1182.5347452018532
6,1000,140,285,1029.8034150759838,1186.2188196767002
6,1000,140,286,1033.4088698044216,1189.8661694489945
6,1000,140,287,1037.0275755644268,1193.5571358851007
6,1000,140,288,1040.6421310430435,1197.2278004392847
6,1000,140,289,1044.269753397081,1200.879737787231
6,1000,140,290,1047.8871963494832,1204.5332170880558
6,1000,140,291,1051.4937592269494,1208.2067378112577
6,1000,140,292,1055.112069254773,1211.8668038504463
6,1000,140,293,1058.745763849277,1215.518366065511
6,1000,140,294,1062.3865047142906,1219.1730044655317
6,1000,140,295,1065.9893299332282,1222.8373050486723
6,1000,140,296,1069.604402241385,1226.5252817810658
6,1000,140,297,1073.2124282790323,1230.153392433338
6,1000,140,298,1076.8302462921952,1233.8103382080906
6,1000,140,299,1080.4541793899534,1237.4978184229817
6,1000,140,300,1084.0627831280829,1241.1566525852738
6,1000,140,301,1087.6640045636052,1244.815823469851
6,1000,140,302,1091.2656040268457,1248.4654606411957
6,1000,140,303,1094.891610738255,1252.12447176335
6,1000,140,304,1098.5218120805368,1255.7871114215857
6,1000,140,305,1102.1508389261744,1259.4765614084113
6,1000,140,306,1105.7647651006712,1263.1383201732933
6,1000,140,307,1109.3557046979865,1266.7895454068976
6,1000,140,308,1112.9820469798658,1270.4360058716622
6,1000,140,309,1116.606711409396,1274.0980426424328
6,1000,140,310,1120.2276922044364,1277.734375
6,1000,140,311,1123.8215256569454,1281.4066214515453
6,1000,140,312,1127.4253255470533,1285.0687062937063
6,1000,140,313,1131.0355416834475,1288.7155594405594
6,1000,140,314,1134.6467646663982,1292.3811772112056
6,1000,140,315,1138.2608403812592,1296.036660020289
6,1000,140,316,1141.880285944422,1299.6865269565826
6,1000,140,317,1145.4718754195194,1303.324643057111
6,1000,140,318,1149.0971639536835,1307.0084348313035
6,1000,140,319,1152.6933275156073,1310.6733057966956
6,1000,140,320,1156.3095357969994,1314.3460757543933
6,1000,140,321,1159.9337092605645,1318.0157201876618
6,1000,140,322,1163.5129057161078,1321.6730863505848
6,1000,140,323,1167.1422577288442,1325.3279865513257
6,1000,140,324,1170.7381423919976,1328.9985287936108
6,1000,140,325,1174.3726082578046,1332.6526430097733
6,1000,140,326,1177.9875797247398,1336.3492536267433
6,1000,140,327,1181.6007049345417,1340.0105141415204
6,1000,140,328,1185.1953872494712,1343.6681972729502
6,1000,140,329,1188.7966226877497,1347.3442703403794
6,1000,140,330,1192.4074260583477,1350.9801549735282
6,1000,140,331,1196.0346795581966,1354.624811529156
6,1000,140,332,1199.6518615503408,1358.3215275099064
6,1000,140,333,1203.2652924192573,1361.9790278459704
6,1000,140,334,1206.8898774550948,1365.6347786430927
6,1000,140,335,1210.487325835152,1369.3011261972424
6,1000,140,336,1214.1159979855631,1372.9678619044278
6,1000,140,337,1217.7317441665268,1376.6340350877192
6,1000,140,338,1221.348497565889,1380.2942208498544
6,1000,140,339,1224.9753214921263,1383.9217784952275
6,1000,140,340,1228.5941644562333,1387.5953876934957
6,1000,140,341,1232.2086425141858,1391.273477268738
6,1000,140,342,1235.8045127929622,1394.8941436696862
6,1000,140,343,1239.440881157863,1398.542456805731
6,1000,140,344,1243.0398938849526,1402.210690829909
6,1000,140,345,1246.6539611109245,1405.8952340814105
6,1000,140,346,1250.2696712227557,1409.5340545856898
6,1000,140,347,1253.8915941834302,1413.1848039904455
6,1000,140,348,1257.5052893172583,1416.8402192242834
6,1000,140,349,1261.118312791752,1420.4991391124074
6,1000,140,350,1264.7388924337577,1424.1620975678336
6,1000,140,351,1268.3540435249865,1427.8213871409991
6,1000,140,352,1271.9482787573468,1431.4729458917836
6,1000,140,353,1275.576994122586,1435.1601786405035
6,1000,140,354,1279.1877141129844,1438.8087702640926
6,1000,140,355,1282.7985087159507,1442.451018326357
6,1000,140,356,1286.424948779095,1446.1209807922326
6,1000,140,357,1290.0324140942528,1449.8142088039692
6,1000,140,358,1293.6406234254812,1453.4782838237365
6,1000,140,359,1297.233792408465,1457.1479108733147
6,1000,140,360,1300.8557272421901,1460.8002675773687
6,1000,140,361,1304.4734632180048,1464.4288330164095
6,1000,140,362,1308.0846489754786,1468.0855372046342
6,1000,140,363,1311.7038965401412,1471.755362237171
6,1000,140,364,1315.326503191132,1475.4105174174915
6,1000,140,365,1318.9373530399732,1479.1013175509054
6,1000,140,366,1322.5537453812562,1482.7422309914734
6,1000,140,367,1326.178950550927,1486.3965043343435
6,1000,140,368,1329.7875235151841,1490.0840587882847
6,1000,140,369,1333.4131756643262,1493.7215818970076
6,1000,140,370,1337.0278169723847,1497.3893119007332
6,1000,140,371,1340.6299133239265,1501.0459048760708
6,1000,140,372,1344.2531747631526,1504.69748254707
6,1000,140,373,1347.8778767008232,1508.3683616616122
6,1000,140,374,1351.4861913721275,1512.025568682772
6,1000,140,375,1355.1162517219366,1515.6752610045146
6,1000,140,376,1358.716148108326,1519.3285240581347
6,1000,140,377,1362.3526644714736,1522.9946722179097
6,1000,140,378,1365.9818548387098,1526.6780181388292
6,1000,140,379,1369.5660136429315,1530.322085348205
6,1000,140,380,1373.1885543383291,1533.9799124479277
6,1000,140,381,1376.7899388399758,1537.6128177966102
6,1000,140,382,1380.4155464444145,1541.303672316384
6,1000,140,383,1384.0203327171903,1544.954977223772
6,1000,140,384,1387.6259452192908,1548.5894900409662
6,1000,140,385,1391.2508822046714,1552.2221437400672
6,1000,140,386,1394.856662745757,1555.8973860826563
6,1000,140,387,1398.4592505461267,1559.54213036566
6,1000,140,388,1402.0732649974793,1563.198600855033
6,1000,140,389,1405.6837506301463,1566.8265663097636
6,1000,140,390,1409.3155772139137,1570.4986394317418
6,1000,140,391,1412.9227020668795,1574.1489662484537
6,1000,140,392,1416.54663081835,1577.7998515323977
6,1000,140,393,1420.1635019324483,1581.465419701577
6,1000,140,394,1423.7909595026047,1585.1103448275862
6,1000,140,395,1427.4044698370021,1588.7505747532982
6,1000,140,396,1431.003226456947,1592.4148420643062
6,1000,140,397,1434.6191980640608,1596.0694071034386
6,1000,140,398,1438.23849695829,1599.728806962921
6,1000,140,399,1441.8415568701264,1603.3840492534146
6,1000,140,400,1445.4456843237429,1607.022861591818
6,1000,140,401,1449.0751882226405,1610.6778041269954
6,1000,140,402,1452.70267545039,1614.3370380857991
6,1000,140,403,1456.2947028771175,1617.9945132743362
6,1000,140,404,1459.9297502604954,1621.6575211526888
6,1000,140,405,1463.526386554622,1625.330878447757
6,1000,140,406,1467.1463865546218,1628.9603031268812
6,1000,140,407,1470.7709502840432,1632.6184573978328
6,1000,140,408,1474.370882076106,1636.2874092438462
6,1000,140,409,1477.9820492133924,1639.9479240470455
6,1000,140,410,1481.6182600510958,1643.586790915211
6,1000,140,411,1485.213963963964,1647.2683298486836
6,1000,140,412,1488.8321903993547,1650.9258602969842
6,1000,140,413,1492.4525986687286,1654.5833776360091
6,1000,140,414,1496.0693874806698,1658.2438324117397
6,1000,140,415,1499.6868381240545,1661.904230046449
6,1000,140,416,1503.3083983324368,1665.5659775169331
6,1000,140,417,1506.9348440021517,1669.2216152945766
6,1000,140,418,1510.5404633022897,1672.8718157950755
6,1000,140,419,1514.1370498638244,1676.5352682372977
6,1000,140,420,1517.7522611882587,1680.1515366598055
6,1000,140,421,1521.3541911838875,1683.8282580919931
6,1000,140,422,1524.9712518072695,1687.4678736244232
6,1000,140,423,1528.5935240913218,1691.1291009799745
6,1000,140,424,1532.1823195130974,1694.8057666358923
6,1000,140,425,1535.791747931939,1698.4704566437042
6,1000,140,426,1539.3992332784073,1702.1180481568292
6,1000,140,427,1543.0278777280828,1705.7873330491616
6,1000,140,428,1546.6545044893567,1709.4202280720451
6,1000,140,429,1550.2747419040252,1713.0782077248339
6,1000,140,430,1553.8806120733143,1716.7440207541135
6,1000,140,431,1557.4817555069783,1720.3813755109295
6,1000,140,432,1561.089625021019,1724.0427271434664
6,1000,140,433,1564.7112538678864,1727.6822981476873
6,1000,140,434,1568.309060944437,1731.332408790271
6,1000,140,435,1571.932494702499,1734.9941320815108
