,channel_width,channel_length,interval,simulation_id,end,pulse_id,seconds,n_pulses,n_simulations
54451,6,300,180,27,0,52,10440,500,30
54452,6,300,180,27,0,53,10640,500,30
54453,6,300,180,27,0,54,10785,500,30
54454,6,300,180,27,0,55,11010,500,30
54455,6,300,180,27,0,56,11165,500,30
54456,6,300,180,27,0,57,11345,500,30
54457,6,300,180,27,0,58,11500,500,30
54458,6,300,180,27,0,59,11670,500,30
54459,6,300,180,27,0,60,12060,500,30
54460,6,300,180,27,0,61,12215,500,30
54461,6,300,180,27,0,62,12415,500,30
54462,6,300,180,27,0,63,12610,500,30
54463,6,300,180,27,0,64,12765,500,30
54464,6,300,180,27,0,65,12975,500,30
54465,6,300,180,27,0,66,13125,500,30
54466,6,300,180,27,0,67,13290,500,30
54467,6,300,180,27,0,68,13535,500,30
54468,6,300,180,27,0,69,13710,500,30
54469,6,300,180,27,0,70,13880,500,30
54470,6,300,180,27,0,71,14060,500,30
54471,6,300,180,27,0,72,14220,500,30
54472,6,300,180,27,0,73,14385,500,30
54473,6,300,180,27,0,74,14580,500,30
54474,6,300,180,27,0,75,14770,500,30
54475,6,300,180,27,0,76,14935,500,30
54476,6,300,180,27,0,77,15110,500,30
54477,6,300,180,27,0,78,15300,500,30
54478,6,300,180,27,0,79,15515,500,30
54479,6,300,180,27,0,80,15650,500,30
54480,6,300,180,27,0,81,15855,500,30
54481,6,300,180,27,0,82,16000,500,30
54482,6,300,180,27,0,83,16195,500,30
54483,6,300,180,27,0,84,16565,500,30
54484,6,300,180,27,0,85,16725,500,30
54485,6,300,180,27,0,86,16920,500,30
54486,6,300,180,27,0,87,17105,500,30
54487,6,300,180,27,0,88,17260,500,30
54488,6,300,180,27,0,89,17420,500,30
54489,6,300,180,27,0,90,17630,500,30
54490,6,300,180,27,0,91,17840,500,30
54491,6,300,180,27,0,92,18005,500,30
54492,6,300,180,27,0,93,18230,500,30
54493,6,300,180,27,0,94,18360,500,30
54494,6,300,180,27,0,95,18505,500,30
54495,6,300,180,27,0,96,18705,500,30
54496,6,300,180,27,0,97,18890,500,30
54497,6,300,180,27,0,98,19085,500,30
54498,6,300,180,27,0,99,19240,500,30
54499,6,300,180,27,0,100,19450,500,30
54500,6,300,180,27,0,101,19630,500,30
54501,6,300,180,27,0,102,19810,500,30
54502,6,300,180,27,0,103,19955,500,30
54503,6,300,180,27,0,104,20085,500,30
54504,6,300,180,27,0,105,20350,500,30
54505,6,300,180,27,0,106,20520,500,30
54506,6,300,180,27,0,107,20670,500,30
54507,6,300,180,27,0,108,20855,500,30
54508,6,300,180,27,0,109,21065,500,30
54509,6,300,180,27,0,110,21205,500,30
54510,6,300,180,27,0,111,21395,500,30
54511,6,300,180,27,0,112,21825,500,30
54512,6,300,180,27,0,113,21945,500,30
54513,6,300,180,27,0,114,22155,500,30
54514,6,300,180,27,0,115,22330,500,30
54515,6,300,180,27,0,116,22505,500,30
54516,6,300,180,27,0,117,22675,500,30
54517,6,300,180,27,0,118,22865,500,30
54518,6,300,180,27,0,119,23055,500,30
54519,6,300,180,27,0,120,23240,500,30
54520,6,300,180,27,0,121,23370,500,30
54521,6,300,180,27,0,122,23610,500,30
54522,6,300,180,27,0,123,23765,500,30
54523,6,300,180,27,0,124,23965,500,30
54524,6,300,180,27,0,125,24110,500,30
54525,6,300,180,27,0,126,24285,500,30
54526,6,300,180,27,0,127,24495,500,30
54527,6,300,180,27,0,128,24665,500,30
54528,6,300,180,27,0,129,24840,500,30
54529,6,300,180,27,0,130,25040,500,30
54530,6,300,180,27,0,131,25215,500,30
54531,6,300,180,27,0,132,25590,500,30
54532,6,300,180,27,0,133,25670,500,30
54533,6,300,180,27,0,134,25945,500,30
54534,6,300,180,27,0,135,26080,500,30
54535,6,300,180,27,0,136,26265,500,30
54536,6,300,180,27,0,137,26485,500,30
54537,6,300,180,27,0,138,26685,500,30
54538,6,300,180,27,0,139,26805,500,30
54539,6,300,180,27,0,140,27015,500,30
54540,6,300,180,27,0,141,27195,500,30
54541,6,300,180,27,0,142,27360,500,30
54542,6,300,180,27,0,143,27560,500,30
54543,6,300,180,27,0,144,27720,500,30
54544,6,300,180,27,0,145,27865,500,30
54545,6,300,180,27,0,146,28060,500,30
54546,6,300,180,27,0,147,28250,500,30
54547,6,300,180,27,0,148,28480,500,30
54548,6,300,180,27,0,149,28645,500,30
54549,6,300,180,27,0,150,28810,500,30
54550,6,300,180,27,0,151,28990,500,30
54551,6,300,180,27,0,152,29185,500,30
54552,6,300,180,27,0,153,29365,500,30
54553,6,300,180,27,0,154,29525,500,30
54554,6,300,180,27,0,155,29685,500,30
54555,6,300,180,27,0,156,29865,500,30
54556,6,300,180,27,0,157,30045,500,30
54557,6,300,180,27,0,158,30275,500,30
54558,6,300,180,27,0,159,30430,500,30
54559,6,300,180,27,0,160,30975,500,30
54560,6,300,180,27,0,161,31150,500,30
54561,6,300,180,27,0,162,31240,500,30
54562,6,300,180,27,0,163,31670,500,30
54563,6,300,180,27,0,164,31910,500,30
54564,6,300,180,27,0,165,32060,500,30
54565,6,300,180,27,0,166,32225,500,30
54566,6,300,180,27,0,167,32405,500,30
54567,6,300,180,27,0,168,32615,500,30
54568,6,300,180,27,0,169,32760,500,30
54569,6,300,180,27,0,170,32920,500,30
54570,6,300,180,27,0,171,33135,500,30
54571,6,300,180,27,0,172,33280,500,30
54572,6,300,180,27,0,173,33380,500,30
54573,6,300,180,27,0,174,33670,500,30
54574,6,300,180,27,0,175,33830,500,30
54575,6,300,180,27,0,176,34030,500,30
54576,6,300,180,27,0,177,34190,500,30
54577,6,300,180,27,0,178,34375,500,30
54578,6,300,180,27,0,179,34755,500,30
54579,6,300,180,27,0,180,34915,500,30
54580,6,300,180,27,0,181,35105,500,30
54581,6,300,180,27,0,182,35275,500,30
54582,6,300,180,27,0,183,35475,500,30
54583,6,300,180,27,0,184,35615,500,30
54584,6,300,180,27,0,185,35825,500,30
54585,6,300,180,27,0,186,35990,500,30
54586,6,300,180,27,0,187,36180,500,30
54587,6,300,180,27,0,188,36370,500,30
54588,6,300,180,27,0,189,36545,500,30
54589,6,300,180,27,0,190,36700,500,30
54590,6,300,180,27,0,191,36885,500,30
54591,6,300,180,27,0,192,37095,500,30
54592,6,300,180,27,0,193,37280,500,30
54593,6,300,180,27,0,194,37430,500,30
54594,6,300,180,27,0,195,37760,500,30
54595,6,300,180,27,0,196,37955,500,30
54596,6,300,180,27,0,197,38150,500,30
54597,6,300,180,27,0,198,38310,500,30
54598,6,300,180,27,0,199,38505,500,30
54599,6,300,180,27,0,200,38735,500,30
54600,6,300,180,27,0,201,38905,500,30
54601,6,300,180,27,0,202,39050,500,30
54602,6,300,180,27,0,203,39235,500,30
54603,6,300,180,27,0,204,39420,500,30
54604,6,300,180,27,0,205,39600,500,30
54605,6,300,180,27,0,206,39805,500,30
54606,6,300,180,27,0,207,39980,500,30
54607,6,300,180,27,0,208,40130,500,30
54608,6,300,180,27,0,209,40315,500,30
54609,6,300,180,27,0,210,40515,500,30
54610,6,300,180,27,0,211,40710,500,30
54611,6,300,180,27,0,212,40850,500,30
54612,6,300,180,27,0,213,41030,500,30
54613,6,300,180,27,0,214,41225,500,30
54614,6,300,180,27,0,215,41415,500,30
54615,6,300,180,27,0,216,41585,500,30
54616,6,300,180,27,0,217,41750,500,30
54617,6,300,180,27,0,218,41965,500,30
54618,6,300,180,27,0,219,42155,500,30
54619,6,300,180,27,0,220,42315,500,30
54620,6,300,180,27,0,221,42460,500,30
54621,6,300,180,27,0,222,42685,500,30
54622,6,300,180,27,0,223,42855,500,30
54623,6,300,180,27,0,224,43080,500,30
54624,6,300,180,27,0,225,43230,500,30
54625,6,300,180,27,0,226,43375,500,30
54626,6,300,180,27,0,227,43550,500,30
54627,6,300,180,27,0,228,43745,500,30
54628,6,300,180,27,0,229,43895,500,30
54629,6,300,180,27,0,230,44085,500,30
54630,6,300,180,27,0,231,44265,500,30
54631,6,300,180,27,0,232,44440,500,30
54632,6,300,180,27,0,233,44660,500,30
54633,6,300,180,27,0,234,44820,500,30
54634,6,300,180,27,0,235,45020,500,30
54635,6,300,180,27,0,236,45180,500,30
54636,6,300,180,27,0,237,45355,500,30
54637,6,300,180,27,0,238,45530,500,30
54638,6,300,180,27,0,239,45720,500,30
54639,6,300,180,27,0,240,45895,500,30
54640,6,300,180,27,0,241,46085,500,30
54641,6,300,180,27,0,242,46245,500,30
54642,6,300,180,27,0,243,46480,500,30
54643,6,300,180,27,0,244,46825,500,30
54644,6,300,180,27,0,245,46950,500,30
54645,6,300,180,27,0,246,47160,500,30
54646,6,300,180,27,0,247,47355,500,30
54647,6,300,180,27,0,248,47560,500,30
54648,6,300,180,27,0,249,47710,500,30
54649,6,300,180,27,0,250,47880,500,30
54650,6,300,180,27,0,251,48060,500,30
54651,6,300,180,27,0,252,48225,500,30
54652,6,300,180,27,0,253,48410,500,30
54653,6,300,180,27,0,254,48755,500,30
54654,6,300,180,27,0,255,49000,500,30
54655,6,300,180,27,0,256,49135,500,30
54656,6,300,180,27,0,257,49310,500,30
54657,6,300,180,27,0,258,49490,500,30
54658,6,300,180,27,0,259,49670,500,30
54659,6,300,180,27,0,260,49880,500,30
54660,6,300,180,27,0,261,50030,500,30
54661,6,300,180,27,0,262,50200,500,30
54662,6,300,180,27,0,263,50415,500,30
54663,6,300,180,27,0,264,50595,500,30
54664,6,300,180,27,0,265,50750,500,30
54665,6,300,180,27,0,266,50935,500,30
54666,6,300,180,27,0,267,51110,500,30
54667,6,300,180,27,0,268,51325,500,30
54668,6,300,180,27,0,269,51500,500,30
54669,6,300,180,27,0,270,51585,500,30
54670,6,300,180,27,0,271,51660,500,30
54671,6,300,180,27,0,272,52005,500,30
54672,6,300,180,27,0,273,52215,500,30
54673,6,300,180,27,0,274,52400,500,30
54674,6,300,180,27,0,275,52555,500,30
54675,6,300,180,27,0,276,52740,500,30
54676,6,300,180,27,0,277,52935,500,30
54677,6,300,180,27,0,278,53080,500,30
54678,6,300,180,27,0,279,53230,500,30
54679,6,300,180,27,0,280,53630,500,30
54680,6,300,180,27,0,281,53805,500,30
54681,6,300,180,27,0,282,53990,500,30
54682,6,300,180,27,0,283,54340,500,30
54683,6,300,180,27,0,284,54560,500,30
54684,6,300,180,27,0,285,54695,500,30
54685,6,300,180,27,0,286,55075,500,30
54686,6,300,180,27,0,287,55265,500,30
54687,6,300,180,27,0,288,55430,500,30
54688,6,300,180,27,0,289,55595,500,30
54689,6,300,180,27,0,290,55815,500,30
54690,6,300,180,27,0,291,55975,500,30
54691,6,300,180,27,0,292,56150,500,30
54692,6,300,180,27,0,293,56335,500,30
54693,6,300,180,27,0,294,56485,500,30
54694,6,300,180,27,0,295,56715,500,30
54695,6,300,180,27,0,296,56880,500,30
54696,6,300,180,27,0,297,57075,500,30
54697,6,300,180,27,0,298,57260,500,30
54698,6,300,180,27,0,299,57415,500,30
54699,6,300,180,27,0,300,57635,500,30
54700,6,300,180,27,0,301,57790,500,30
54701,6,300,180,27,0,302,57920,500,30
54702,6,300,180,27,0,303,58120,500,30
54703,6,300,180,27,0,304,58295,500,30
54704,6,300,180,27,0,305,58495,500,30
54705,6,300,180,27,0,306,58715,500,30
54706,6,300,180,27,0,307,58860,500,30
54707,6,300,180,27,0,308,59030,500,30
54708,6,300,180,27,0,309,59205,500,30
54709,6,300,180,27,0,310,59445,500,30
54710,6,300,180,27,0,311,59605,500,30
54711,6,300,180,27,0,312,59755,500,30
54712,6,300,180,27,0,313,59965,500,30
54713,6,300,180,27,0,314,60120,500,30
54714,6,300,180,27,0,315,60325,500,30
54715,6,300,180,27,0,316,60485,500,30
54716,6,300,180,27,0,317,60700,500,30
54717,6,300,180,27,0,318,60875,500,30
54718,6,300,180,27,0,319,61050,500,30
54719,6,300,180,27,0,320,61215,500,30
54720,6,300,180,27,0,321,61365,500,30
54721,6,300,180,27,0,322,61580,500,30
54722,6,300,180,27,0,323,61715,500,30
54723,6,300,180,27,0,324,61925,500,30
54724,6,300,180,27,0,325,62140,500,30
54725,6,300,180,27,0,326,62275,500,30
54726,6,300,180,27,0,327,62480,500,30
54727,6,300,180,27,0,328,62620,500,30
54728,6,300,180,27,0,329,62780,500,30
54729,6,300,180,27,0,330,63005,500,30
54730,6,300,180,27,0,331,63185,500,30
54731,6,300,180,27,0,332,63395,500,30
54732,6,300,180,27,0,333,63560,500,30
54733,6,300,180,27,0,334,63745,500,30
54734,6,300,180,27,0,335,63890,500,30
54735,6,300,180,27,0,336,64070,500,30
54736,6,300,180,27,0,337,64305,500,30
54737,6,300,180,27,0,338,64455,500,30
54738,6,300,180,27,0,339,64650,500,30
54739,6,300,180,27,0,340,64830,500,30
54740,6,300,180,27,0,341,64985,500,30
54741,6,300,180,27,0,342,65175,500,30
54742,6,300,180,27,0,343,65335,500,30
54743,6,300,180,27,0,344,65510,500,30
54744,6,300,180,27,0,345,65900,500,30
54745,6,300,180,27,0,346,66060,500,30
54746,6,300,180,27,0,347,66220,500,30
54747,6,300,180,27,0,348,66425,500,30
54748,6,300,180,27,0,349,66610,500,30
54749,6,300,180,27,0,350,66790,500,30
54750,6,300,180,27,0,351,66950,500,30
54751,6,300,180,27,0,352,67120,500,30
54752,6,300,180,27,0,353,67345,500,30
54753,6,300,180,27,0,354,67510,500,30
54754,6,300,180,27,0,355,67670,500,30
54755,6,300,180,27,0,356,67875,500,30
54756,6,300,180,27,0,357,68050,500,30
54757,6,300,180,27,0,358,68230,500,30
54758,6,300,180,27,0,359,68390,500,30
54759,6,300,180,27,0,360,68570,500,30
54760,6,300,180,27,0,361,68760,500,30
54761,6,300,180,27,0,362,68945,500,30
54762,6,300,180,27,0,363,69135,500,30
54763,6,300,180,27,0,364,69290,500,30
54764,6,300,180,27,0,365,69485,500,30
54765,6,300,180,27,0,366,69695,500,30
54766,6,300,180,27,0,367,69835,500,30
54767,6,300,180,27,0,368,70020,500,30
54768,6,300,180,27,0,369,70235,500,30
54769,6,300,180,27,0,370,70370,500,30
54770,6,300,180,27,0,371,70530,500,30
54771,6,300,180,27,0,372,70720,500,30
54772,6,300,180,27,0,373,70980,500,30
54773,6,300,180,27,0,374,71125,500,30
54774,6,300,180,27,0,375,71280,500,30
54775,6,300,180,27,0,376,71480,500,30
54776,6,300,180,27,0,377,71680,500,30
54777,6,300,180,27,0,378,71805,500,30
54778,6,300,180,27,0,379,72005,500,30
54779,6,300,180,27,0,380,72180,500,30
54780,6,300,180,27,0,381,72355,500,30
54781,6,300,180,27,0,382,72525,500,30
54782,6,300,180,27,0,383,72725,500,30
54783,6,300,180,27,0,384,72870,500,30
54784,6,300,180,27,0,385,73095,500,30
54785,6,300,180,27,0,386,73265,500,30
54786,6,300,180,27,0,387,73475,500,30
54787,6,300,180,27,0,388,73760,500,30
54788,6,300,180,27,0,389,73990,500,30
54789,6,300,180,27,0,390,74150,500,30
54790,6,300,180,27,0,391,74310,500,30
54791,6,300,180,27,0,392,74520,500,30
54792,6,300,180,27,0,393,74720,500,30
54793,6,300,180,27,0,394,74905,500,30
54794,6,300,180,27,0,395,75060,500,30
54795,6,300,180,27,0,396,75260,500,30
54796,6,300,180,27,0,397,75435,500,30
54797,6,300,180,27,0,398,75815,500,30
54798,6,300,180,27,0,399,76005,500,30
54799,6,300,180,27,0,400,76170,500,30
54800,6,300,180,27,0,401,76335,500,30
54801,6,300,180,27,0,402,76705,500,30
54802,6,300,180,27,0,403,77075,500,30
54803,6,300,180,27,0,404,77190,500,30
54804,6,300,180,27,0,405,77390,500,30
54805,6,300,180,27,0,406,77580,500,30
54806,6,300,180,27,0,407,77740,500,30
54807,6,300,180,27,0,408,77940,500,30
54808,6,300,180,27,0,409,78125,500,30
54809,6,300,180,27,0,410,78285,500,30
54810,6,300,180,27,0,411,78490,500,30
54811,6,300,180,27,0,412,78685,500,30
54812,6,300,180,27,0,413,78875,500,30
54813,6,300,180,27,0,414,79010,500,30
54814,6,300,180,27,0,415,79170,500,30
54815,6,300,180,27,0,416,79375,500,30
54816,6,300,180,27,0,417,79580,500,30
54817,6,300,180,27,0,418,79735,500,30
54818,6,300,180,27,0,419,79920,500,30
54819,6,300,180,27,0,420,80085,500,30
54820,6,300,180,27,0,421,80250,500,30
54821,6,300,180,27,0,422,80465,500,30
54822,6,300,180,27,0,423,80650,500,30
54823,6,300,180,27,0,424,80805,500,30
54824,6,300,180,27,0,425,80990,500,30
54825,6,300,180,27,0,426,81215,500,30
54826,6,300,180,27,0,427,81350,500,30
54827,6,300,180,27,0,428,81540,500,30
54828,6,300,180,27,0,429,81715,500,30
54829,6,300,180,27,0,430,81945,500,30
54830,6,300,180,27,0,431,82085,500,30
54831,6,300,180,27,0,432,82265,500,30
54832,6,300,180,27,0,433,82600,500,30
54833,6,300,180,27,0,434,82760,500,30
54834,6,300,180,27,0,435,82990,500,30
54835,6,300,180,27,0,436,83160,500,30
54836,6,300,180,27,0,437,83335,500,30
54837,6,300,180,27,0,438,83545,500,30
54838,6,300,180,27,0,439,83680,500,30
54839,6,300,180,27,0,440,83870,500,30
54840,6,300,180,27,0,441,84075,500,30
54841,6,300,180,27,0,442,84255,500,30
54842,6,300,180,27,0,443,84385,500,30
54843,6,300,180,27,0,444,84600,500,30
54844,6,300,180,27,0,445,84800,500,30
54845,6,300,180,27,0,446,84965,500,30
54846,6,300,180,27,0,447,85145,500,30
54847,6,300,180,27,0,448,85335,500,30
54848,6,300,180,27,0,449,85475,500,30
54849,6,300,180,27,0,450,85655,500,30
54850,6,300,180,27,0,451,85870,500,30
54851,6,300,180,27,0,452,86065,500,30
54852,6,300,180,27,0,453,86225,500,30
54853,6,300,180,27,0,454,86400,500,30
54854,6,300,180,27,0,455,86595,500,30
54855,6,300,180,27,0,456,86750,500,30
54856,6,300,180,27,0,457,86940,500,30
54857,6,300,180,27,0,458,87125,500,30
54858,6,300,180,27,0,459,87340,500,30
54859,6,300,180,27,0,460,87480,500,30
54860,6,300,180,27,0,461,87655,500,30
54861,6,300,180,27,0,462,87825,500,30
54862,6,300,180,27,0,463,88025,500,30
54863,6,300,180,27,0,464,88215,500,30
54864,6,300,180,27,0,465,88420,500,30
54865,6,300,180,27,0,466,88575,500,30
54866,6,300,180,27,0,467,88745,500,30
54867,6,300,180,27,0,468,88885,500,30
54868,6,300,180,27,0,469,89145,500,30
54869,6,300,180,27,0,470,89290,500,30
54870,6,300,180,27,0,471,89470,500,30
54871,6,300,180,27,0,472,89670,500,30
54872,6,300,180,27,0,473,89840,500,30
54873,6,300,180,27,0,474,89990,500,30
54874,6,300,180,27,0,475,90145,500,30
54875,6,300,180,27,0,476,90365,500,30
54876,6,300,180,27,0,477,90555,500,30
54877,6,300,180,27,0,478,90725,500,30
54878,6,300,180,27,0,479,90885,500,30
54879,6,300,180,27,0,480,91070,500,30
54880,6,300,180,28,0,0,1115,500,30
54881,6,300,180,28,0,1,1290,500,30
54882,6,300,180,28,0,2,1425,500,30
54883,6,300,180,28,0,3,1585,500,30
54884,6,300,180,28,0,4,1770,500,30
54885,6,300,180,28,0,5,1960,500,30
54886,6,300,180,28,0,6,2145,500,30
54887,6,300,180,28,0,7,2315,500,30
54888,6,300,180,28,0,8,2535,500,30
54889,6,300,180,28,0,9,2665,500,30
54890,6,300,180,28,0,10,3065,500,30
54891,6,300,180,28,0,11,3230,500,30
54892,6,300,180,28,0,12,3440,500,30
54893,6,300,180,28,0,13,3585,500,30
54894,6,300,180,28,0,14,3790,500,30
54895,6,300,180,28,0,15,3970,500,30
54896,6,300,180,28,0,16,4145,500,30
54897,6,300,180,28,0,17,4330,500,30
54898,6,300,180,28,0,18,4485,500,30
54899,6,300,180,28,0,19,4705,500,30
54900,6,300,180,28,0,20,4860,500,30
54901,6,300,180,28,0,21,5040,500,30
54902,6,300,180,28,0,22,5240,500,30
54903,6,300,180,28,0,23,5390,500,30
54904,6,300,180,28,0,24,5595,500,30
54905,6,300,180,28,0,25,5760,500,30
54906,6,300,180,28,0,26,5965,500,30
54907,6,300,180,28,0,27,6130,500,30
54908,6,300,180,28,0,28,6315,500,30
54909,6,300,180,28,0,29,6465,500,30
54910,6,300,180,28,0,30,6675,500,30
54911,6,300,180,28,0,31,6845,500,30
54912,6,300,180,28,0,32,7000,500,30
54913,6,300,180,28,0,33,7200,500,30
54914,6,300,180,28,0,34,7375,500,30
54915,6,300,180,28,0,35,7575,500,30
54916,6,300,180,28,0,36,7755,500,30
54917,6,300,180,28,0,37,7920,500,30
54918,6,300,180,28,0,38,8095,500,30
54919,6,300,180,28,0,39,8305,500,30
54920,6,300,180,28,0,40,8460,500,30
54921,6,300,180,28,0,41,8650,500,30
54922,6,300,180,28,0,42,8800,500,30
54923,6,300,180,28,0,43,9020,500,30
54924,6,300,180,28,0,44,9170,500,30
54925,6,300,180,28,0,45,9355,500,30
54926,6,300,180,28,0,46,9560,500,30
54927,6,300,180,28,0,47,9715,500,30
54928,6,300,180,28,0,48,10100,500,30
54929,6,300,180,28,0,49,10230,500,30
54930,6,300,180,28,0,50,10360,500,30
54931,6,300,180,28,0,51,10490,500,30
54932,6,300,180,28,0,52,10785,500,30
54933,6,300,180,28,0,53,10960,500,30
54934,6,300,180,28,0,54,11135,500,30
54935,6,300,180,28,0,55,11310,500,30
54936,6,300,180,28,0,56,11525,500,30
54937,6,300,180,28,0,57,11735,500,30
54938,6,300,180,28,0,58,11890,500,30
54939,6,300,180,28,0,59,12055,500,30
54940,6,300,180,28,0,60,12230,500,30
54941,6,300,180,28,0,61,12445,500,30
54942,6,300,180,28,0,62,12620,500,30
54943,6,300,180,28,0,63,12775,500,30
54944,6,300,180,28,0,64,12985,500,30
54945,6,300,180,28,0,65,13135,500,30
54946,6,300,180,28,0,66,13315,500,30
54947,6,300,180,28,0,67,13505,500,30
54948,6,300,180,28,0,68,13700,500,30
54949,6,300,180,28,0,69,13900,500,30
54950,6,300,180,28,0,70,14050,500,30
54951,6,300,180,28,0,71,14240,500,30
54952,6,300,180,28,0,72,14405,500,30
54953,6,300,180,28,0,73,14570,500,30
54954,6,300,180,28,0,74,14775,500,30
54955,6,300,180,28,0,75,14965,500,30
54956,6,300,180,28,0,76,15105,500,30
54957,6,300,180,28,0,77,15250,500,30
54958,6,300,180,28,0,78,15450,500,30
54959,6,300,180,28,0,79,15665,500,30
54960,6,300,180,28,0,80,15825,500,30
54961,6,300,180,28,0,81,16045,500,30
54962,6,300,180,28,0,82,16215,500,30
54963,6,300,180,28,0,83,16335,500,30
54964,6,300,180,28,0,84,16570,500,30
54965,6,300,180,28,0,85,16755,500,30
54966,6,300,180,28,0,86,16920,500,30
54967,6,300,180,28,0,87,17120,500,30
54968,6,300,180,28,0,88,17270,500,30
54969,6,300,180,28,0,89,17430,500,30
54970,6,300,180,28,0,90,17645,500,30
54971,6,300,180,28,0,91,17805,500,30
54972,6,300,180,28,0,92,18010,500,30
54973,6,300,180,28,0,93,18205,500,30
54974,6,300,180,28,0,94,18320,500,30
54975,6,300,180,28,0,95,18530,500,30
54976,6,300,180,28,0,96,18740,500,30
54977,6,300,180,28,0,97,18880,500,30
54978,6,300,180,28,0,98,19085,500,30
54979,6,300,180,28,0,99,19270,500,30
54980,6,300,180,28,0,100,19450,500,30
54981,6,300,180,28,0,101,19640,500,30
54982,6,300,180,28,0,102,19805,500,30
54983,6,300,180,28,0,103,19980,500,30
54984,6,300,180,28,0,104,20145,500,30
54985,6,300,180,28,0,105,20360,500,30
54986,6,300,180,28,0,106,20505,500,30
54987,6,300,180,28,0,107,20730,500,30
54988,6,300,180,28,0,108,20880,500,30
54989,6,300,180,28,0,109,21085,500,30
54990,6,300,180,28,0,110,21245,500,30
54991,6,300,180,28,0,111,21445,500,30
54992,6,300,180,28,0,112,21630,500,30
54993,6,300,180,28,0,113,21770,500,30
54994,6,300,180,28,0,114,21960,500,30
54995,6,300,180,28,0,115,22130,500,30
54996,6,300,180,28,0,116,22330,500,30
54997,6,300,180,28,0,117,22490,500,30
54998,6,300,180,28,0,118,22655,500,30
54999,6,300,180,28,0,119,22835,500,30
55000,6,300,180,28,0,120,23050,500,30
55001,6,300,180,28,0,121,23240,500,30
55002,6,300,180,28,0,122,23400,500,30
55003,6,300,180,28,0,123,23575,500,30
55004,6,300,180,28,0,124,23765,500,30
55005,6,300,180,28,0,125,23950,500,30
55006,6,300,180,28,0,126,24125,500,30
55007,6,300,180,28,0,127,24290,500,30
55008,6,300,180,28,0,128,24495,500,30
55009,6,300,180,28,0,129,24695,500,30
55010,6,300,180,28,0,130,24825,500,30
55011,6,300,180,28,0,131,25035,500,30
55012,6,300,180,28,0,132,25225,500,30
55013,6,300,180,28,0,133,25390,500,30
55014,6,300,180,28,0,134,25560,500,30
55015,6,300,180,28,0,135,25770,500,30
55016,6,300,180,28,0,136,25905,500,30
55017,6,300,180,28,0,137,26065,500,30
55018,6,300,180,28,0,138,26250,500,30
55019,6,300,180,28,0,139,26440,500,30
55020,6,300,180,28,0,140,26590,500,30
55021,6,300,180,28,0,141,26910,500,30
55022,6,300,180,28,0,142,27170,500,30
55023,6,300,180,28,0,143,27330,500,30
55024,6,300,180,28,0,144,27525,500,30
55025,6,300,180,28,0,145,27920,500,30
55026,6,300,180,28,0,146,28075,500,30
55027,6,300,180,28,0,147,28275,500,30
55028,6,300,180,28,0,148,28475,500,30
55029,6,300,180,28,0,149,28625,500,30
55030,6,300,180,28,0,150,28830,500,30
55031,6,300,180,28,0,151,28980,500,30
55032,6,300,180,28,0,152,29175,500,30
55033,6,300,180,28,0,153,29330,500,30
55034,6,300,180,28,0,154,29510,500,30
55035,6,300,180,28,0,155,29745,500,30
55036,6,300,180,28,0,156,29860,500,30
55037,6,300,180,28,0,157,30035,500,30
55038,6,300,180,28,0,158,30240,500,30
55039,6,300,180,28,0,159,30390,500,30
55040,6,300,180,28,0,160,30590,500,30
55041,6,300,180,28,0,161,30760,500,30
55042,6,300,180,28,0,162,30970,500,30
55043,6,300,180,28,0,163,31150,500,30
55044,6,300,180,28,0,164,31295,500,30
55045,6,300,180,28,0,165,31515,500,30
55046,6,300,180,28,0,166,31695,500,30
55047,6,300,180,28,0,167,31840,500,30
55048,6,300,180,28,0,168,32015,500,30
55049,6,300,180,28,0,169,32210,500,30
55050,6,300,180,28,0,170,32370,500,30
55051,6,300,180,28,0,171,32570,500,30
55052,6,300,180,28,0,172,32775,500,30
55053,6,300,180,28,0,173,32920,500,30
55054,6,300,180,28,0,174,33115,500,30
55055,6,300,180,28,0,175,33280,500,30
55056,6,300,180,28,0,176,33520,500,30
55057,6,300,180,28,0,177,33660,500,30
55058,6,300,180,28,0,178,33830,500,30
55059,6,300,180,28,0,179,34010,500,30
55060,6,300,180,28,0,180,34210,500,30
55061,6,300,180,28,0,181,34390,500,30
55062,6,300,180,28,0,182,34555,500,30
55063,6,300,180,28,0,183,34755,500,30
55064,6,300,180,28,0,184,34900,500,30
55065,6,300,180,28,0,185,35085,500,30
55066,6,300,180,28,0,186,35275,500,30
55067,6,300,180,28,0,187,35620,500,30
55068,6,300,180,28,0,188,35815,500,30
55069,6,300,180,28,0,189,36025,500,30
55070,6,300,180,28,0,190,36155,500,30
55071,6,300,180,28,0,191,36350,500,30
55072,6,300,180,28,0,192,36545,500,30
55073,6,300,180,28,0,193,36755,500,30
55074,6,300,180,28,0,194,36895,500,30
55075,6,300,180,28,0,195,37095,500,30
55076,6,300,180,28,0,196,37255,500,30
55077,6,300,180,28,0,197,37450,500,30
55078,6,300,180,28,0,198,37615,500,30
55079,6,300,180,28,0,199,37785,500,30
55080,6,300,180,28,0,200,37965,500,30
55081,6,300,180,28,0,201,38180,500,30
55082,6,300,180,28,0,202,38355,500,30
55083,6,300,180,28,0,203,38550,500,30
55084,6,300,180,28,0,204,38705,500,30
